name,year_start,year_end,msrp_eur,power_kw,torque_nm,zero_to_100_kmh_sec,top_speed_kmh,curb_weight_kg,wheelbase_mm,fuel_capacity_l,cargo_volume_l,fuel_type,body_type,drivetrain
Renault Zoe,2019,2024,32000,100,245,9.5,140,1577,2588,0,338,Electric,Hatchback,FWD
Renault Kadjar,2015,2022,26000,96,260,10.5,189,1400,2646,55,472,Diesel,SUV,FWD
Renault Captur,2013,2019,20000,66,135,12.0,173,1200,2606,45,377,Gasoline,SUV,FWD
Renault Captur,2019,2026,24000,96,205,9.8,187,1280,2639,44,422,Gasoline,SUV,FWD
Renault Koleos,2008,2016,30000,110,320,10.5,180,1650,2673,60,450,Diesel,SUV,AWD
Renault Koleos,2016,2026,34000,130,320,9.9,190,1650,2705,55,458,Diesel,SUV,AWD
Renault Arkana,2021,2026,30000,116,148,10.8,175,1420,2720,45,480,Hybrid,SUV,FWD
Renault Austral,2022,2026,36000,130,205,8.4,175,1600,2670,50,500,Hybrid,SUV,FWD
Toyota Supra,1990,1993,42000,172,353,6.4,250,1590,2597,75,280,Gasoline,Coupe,RWD
Toyota Supra,1993,1998,48000,165,284,6.7,250,1495,2550,70,220,Gasoline,Coupe,RWD
Toyota Supra Twin Turbo,1993,2002,58000,235,431,4.9,285,1560,2550,70,220,Gasoline,Coupe,RWD
Toyota GR Supra,2019,2026,55000,285,500,4.1,250,1570,2470,52,290,Gasoline,Coupe,RWD
Toyota Celica,1990,1993,22000,96,176,9.2,200,1180,2525,60,300,Gasoline,Coupe,FWD
Toyota Celica GT-Four,1990,1994,38000,165,304,6.2,220,1380,2525,60,300,Gasoline,Coupe,AWD
Toyota Celica GT-Four,1994,1999,40000,172,304,5.9,230,1400,2535,60,300,Gasoline,Coupe,AWD
Toyota Celica,1999,2006,24000,141,175,7.5,220,1150,2600,55,322,Gasoline,Coupe,FWD
Toyota MR2,1990,1999,26000,130,235,6.2,230,1250,2400,60,175,Gasoline,Coupe,RWD
Toyota MR2 Spyder,2000,2007,24000,103,165,7.5,200,990,2400,45,150,Gasoline,Convertible,RWD
Toyota Corolla,1990,1997,15000,74,140,10.8,180,1030,2430,50,350,Gasoline,Sedan,FWD
Toyota Corolla,1997,2002,16500,79,148,10.2,185,1100,2465,50,380,Gasoline,Sedan,FWD
Toyota Corolla,2002,2007,17500,81,150,10.0,190,1150,2600,50,380,Gasoline,Sedan,FWD
Toyota Corolla,2007,2013,18500,100,160,9.5,195,1250,2600,50,450,Gasoline,Sedan,FWD
Toyota Corolla,2013,2018,19500,103,173,9.4,195,1280,2700,50,452,Gasoline,Sedan,FWD
Toyota Corolla,2018,2026,24000,90,142,9.7,180,1355,2700,43,361,Hybrid,Sedan,FWD
Toyota Corolla Touring Sports,2019,2026,26000,90,142,9.8,180,1400,2700,43,596,Hybrid,Wagon,FWD
Toyota GR Corolla,2022,2026,42000,224,370,4.9,230,1470,2640,50,213,Gasoline,Hatchback,AWD
Toyota Camry,1991,1996,22000,96,176,9.7,190,1320,2620,65,405,Gasoline,Sedan,FWD
Toyota Camry,1996,2001,24000,100,186,9.5,195,1400,2620,70,430,Gasoline,Sedan,FWD
Toyota Camry,2001,2006,25000,118,220,8.5,200,1450,2690,70,428,Gasoline,Sedan,FWD
Toyota Camry,2006,2011,27000,133,234,8.0,205,1520,2775,70,436,Gasoline,Sedan,FWD
Toyota Camry,2011,2017,28000,133,234,8.0,210,1520,2775,65,436,Gasoline,Sedan,FWD
Toyota Camry,2017,2026,32000,179,336,6.8,210,1590,2825,60,428,Gasoline,Sedan,FWD
Toyota Avalon,1995,2000,28000,141,271,8.6,200,1560,2703,70,430,Gasoline,Sedan,FWD
Toyota Avalon,2018,2022,36000,227,356,6.6,210,1605,2870,64,453,Gasoline,Sedan,FWD
Toyota Yaris,1999,2005,12500,51,100,12.8,165,960,2370,42,227,Gasoline,Hatchback,FWD
Toyota Yaris,2005,2011,13500,63,125,11.5,175,1020,2460,42,272,Gasoline,Hatchback,FWD
Toyota Yaris,2011,2019,14500,66,132,11.8,175,1030,2510,42,286,Gasoline,Hatchback,FWD
Toyota Yaris,2020,2026,19000,85,141,9.7,175,1085,2560,36,270,Hybrid,Hatchback,FWD
Toyota GR Yaris,2020,2026,38000,200,370,5.2,230,1280,2560,50,141,Gasoline,Hatchback,AWD
Toyota Prius,1997,2003,22000,52,102,13.4,160,1254,2550,45,425,Hybrid,Sedan,FWD
Toyota Prius,2003,2009,24000,82,115,10.9,170,1310,2700,45,408,Hybrid,Hatchback,FWD
Toyota Prius,2009,2015,26000,100,142,10.4,180,1380,2700,45,445,Hybrid,Hatchback,FWD
Toyota Prius,2015,2022,27000,90,142,10.6,180,1380,2700,43,502,Hybrid,Hatchback,FWD
Toyota Prius,2022,2026,32000,164,208,6.7,180,1430,2750,43,456,Hybrid,Hatchback,FWD
Toyota Land Cruiser 80,1990,1997,48000,155,353,12.5,160,2200,2850,95,500,Diesel,SUV,AWD
Toyota Land Cruiser 100,1998,2007,62000,173,380,11.0,175,2510,2850,138,600,Diesel,SUV,AWD
Toyota Land Cruiser 200,2007,2021,85000,200,650,8.9,210,2740,2850,138,620,Diesel,SUV,AWD
Toyota Land Cruiser 300,2021,2026,95000,227,700,7.9,210,2630,2850,110,617,Diesel,SUV,AWD
Toyota Land Cruiser Prado,2002,2009,50000,120,343,11.5,175,2100,2790,87,553,Diesel,SUV,AWD
Toyota Land Cruiser Prado,2009,2024,58000,130,420,11.0,180,2200,2790,87,553,Diesel,SUV,AWD
Toyota RAV4,1994,2000,22000,96,173,9.7,175,1240,2410,58,380,Gasoline,SUV,AWD
Toyota RAV4,2000,2005,24000,110,194,9.3,180,1370,2465,60,480,Gasoline,SUV,AWD
Toyota RAV4,2005,2012,26000,125,224,8.9,185,1560,2660,60,587,Gasoline,SUV,AWD
Toyota RAV4,2012,2018,28000,132,233,9.0,190,1600,2660,60,577,Gasoline,SUV,AWD
Toyota RAV4,2018,2026,32000,163,221,8.1,180,1690,2690,55,580,Hybrid,SUV,AWD
Toyota Highlander,2001,2007,32000,145,282,8.7,190,1830,2715,72,450,Gasoline,SUV,AWD
Toyota Highlander,2019,2026,40000,214,336,7.5,190,1995,2850,64,456,Gasoline,SUV,AWD
Toyota 4Runner,1995,2002,30000,138,280,9.5,175,1850,2690,87,700,Gasoline,SUV,AWD
Toyota 4Runner,2009,2024,42000,195,378,7.8,180,2080,2790,87,871,Gasoline,SUV,AWD
Toyota GT86,2012,2021,28000,147,205,6.8,226,1240,2570,50,237,Gasoline,Coupe,RWD
Toyota GR86,2021,2026,32000,172,250,6.1,230,1275,2575,50,237,Gasoline,Coupe,RWD
Toyota Aygo,2005,2014,9500,50,93,13.8,157,825,2340,35,139,Gasoline,Hatchback,FWD
Toyota Aygo X,2022,2026,17000,53,93,14.0,160,960,2430,35,231,Gasoline,SUV,FWD
Toyota Auris,2007,2018,19000,100,142,9.9,195,1300,2600,50,354,Hybrid,Hatchback,FWD
Toyota C-HR,2016,2023,26000,90,142,11.0,170,1450,2640,43,377,Hybrid,SUV,FWD
Toyota bZ4X,2022,2026,44000,160,266,7.5,160,1920,2850,0,452,Electric,SUV,AWD
Toyota Mirai,2015,2020,66000,113,335,9.6,178,1850,2780,0,361,Electric,Sedan,FWD
Toyota Mirai,2020,2026,58000,134,300,9.2,175,1900,2920,0,321,Electric,Sedan,RWD
Volkswagen Golf,1990,1991,15000,66,137,11.0,175,950,2475,55,350,Gasoline,Hatchback,FWD
Volkswagen Golf GTI,1990,1991,22000,100,168,8.3,200,1050,2475,55,350,Gasoline,Hatchback,FWD
Volkswagen Golf,1991,1997,16000,74,145,10.5,180,1050,2475,55,330,Gasoline,Hatchback,FWD
Volkswagen Golf GTI,1992,1997,24000,110,180,8.6,205,1150,2475,55,330,Gasoline,Hatchback,FWD
Volkswagen Golf VR6,1992,1997,28000,128,245,7.6,220,1250,2475,55,330,Gasoline,Hatchback,FWD
Volkswagen Golf,1997,2003,18000,74,148,10.4,182,1150,2511,55,350,Gasoline,Hatchback,FWD
Volkswagen Golf GTI,1998,2003,25000,110,210,8.3,216,1260,2511,55,350,Gasoline,Hatchback,FWD
Volkswagen Golf R32,2002,2004,34000,177,320,6.6,247,1495,2511,62,350,Gasoline,Hatchback,AWD
Volkswagen Golf,2003,2008,20000,85,172,9.9,190,1245,2578,55,350,Gasoline,Hatchback,FWD
Volkswagen Golf GTI,2004,2008,27000,147,280,7.2,235,1350,2578,55,350,Gasoline,Hatchback,FWD
Volkswagen Golf R32,2005,2008,36000,184,320,6.2,250,1540,2578,62,350,Gasoline,Hatchback,AWD
Volkswagen Golf,2008,2012,21000,90,200,9.3,195,1260,2578,55,350,Gasoline,Hatchback,FWD
Volkswagen Golf GTI,2009,2012,29000,155,280,6.9,240,1351,2578,55,350,Gasoline,Hatchback,FWD
Volkswagen Golf R,2010,2012,38000,199,350,5.7,250,1500,2578,55,344,Gasoline,Hatchback,AWD
Volkswagen Golf,2012,2019,23000,90,200,9.3,198,1240,2637,50,380,Gasoline,Hatchback,FWD
Volkswagen Golf GTI,2013,2019,32000,169,350,6.4,250,1351,2637,50,380,Gasoline,Hatchback,FWD
Volkswagen Golf R,2014,2019,42000,228,400,4.6,250,1476,2637,50,343,Gasoline,Hatchback,AWD
Volkswagen Golf Variant,2013,2019,25000,90,200,9.6,195,1320,2637,50,605,Gasoline,Wagon,FWD
Volkswagen Golf,2019,2026,27000,96,200,9.0,203,1300,2636,45,381,Gasoline,Hatchback,FWD
Volkswagen Golf GTI,2020,2026,36000,180,370,6.2,250,1397,2636,50,374,Gasoline,Hatchback,FWD
Volkswagen Golf R,2021,2026,48000,235,420,4.7,270,1475,2636,50,374,Gasoline,Hatchback,AWD
Volkswagen Polo,1990,1994,11000,40,100,13.5,155,830,2335,45,250,Gasoline,Hatchback,FWD
Volkswagen Polo,1994,1999,13000,55,122,11.9,172,940,2335,45,270,Gasoline,Hatchback,FWD
Volkswagen Polo GTI,1998,2001,19000,89,155,9.5,195,1050,2400,45,270,Gasoline,Hatchback,FWD
Volkswagen Polo,2002,2009,15000,55,130,11.5,175,1050,2460,45,270,Gasoline,Hatchback,FWD
Volkswagen Polo GTI,2006,2009,23000,132,235,7.2,224,1160,2469,45,280,Gasoline,Hatchback,FWD
Volkswagen Polo,2009,2017,16500,63,155,11.0,178,1090,2470,45,280,Gasoline,Hatchback,FWD
Volkswagen Polo GTI,2010,2017,26000,141,250,6.9,229,1215,2470,45,280,Gasoline,Hatchback,FWD
Volkswagen Polo,2017,2026,19000,70,175,10.8,182,1130,2548,40,351,Gasoline,Hatchback,FWD
Volkswagen Polo GTI,2018,2026,29000,147,320,6.5,237,1290,2548,40,351,Gasoline,Hatchback,FWD
Volkswagen Passat,1990,1996,22000,85,165,10.5,195,1250,2625,70,460,Gasoline,Sedan,FWD
Volkswagen Passat Variant,1990,1996,23500,85,165,10.9,190,1330,2625,70,530,Gasoline,Wagon,FWD
Volkswagen Passat,1996,2005,25000,110,210,9.2,210,1380,2703,70,460,Gasoline,Sedan,FWD
Volkswagen Passat W8,2001,2004,48000,202,370,6.9,250,1750,2703,70,460,Gasoline,Sedan,AWD
Volkswagen Passat,2005,2010,28000,118,250,8.6,210,1450,2709,70,565,Gasoline,Sedan,FWD
Volkswagen Passat R36,2007,2010,42000,220,350,5.6,250,1740,2709,70,565,Gasoline,Sedan,AWD
Volkswagen Passat,2010,2014,30000,118,250,8.8,210,1470,2711,70,565,Diesel,Sedan,FWD
Volkswagen Passat,2014,2023,32000,110,250,8.9,210,1450,2791,66,586,Diesel,Sedan,FWD
Volkswagen Passat Variant,2014,2023,34000,110,250,9.3,205,1520,2791,66,650,Diesel,Wagon,FWD
Volkswagen Passat,2023,2026,40000,150,350,7.7,224,1650,2841,40,690,Hybrid,Wagon,FWD
Volkswagen Jetta,1990,1998,17000,74,148,10.6,185,1150,2475,55,470,Gasoline,Sedan,FWD
Volkswagen Bora,1998,2005,19000,85,172,9.9,195,1280,2511,55,460,Gasoline,Sedan,FWD
Volkswagen Jetta,2011,2018,21000,90,200,9.5,200,1350,2651,55,440,Gasoline,Sedan,FWD
Volkswagen Jetta,2018,2026,23000,110,200,8.5,210,1350,2686,50,399,Gasoline,Sedan,FWD
Volkswagen Corrado,1990,1995,28000,141,245,7.6,225,1280,2475,55,300,Gasoline,Coupe,FWD
Volkswagen Scirocco,1991,1992,22000,100,168,8.9,200,1050,2400,55,300,Gasoline,Coupe,FWD
Volkswagen Scirocco,2008,2017,27000,118,225,8.0,216,1300,2578,55,312,Gasoline,Coupe,FWD
Volkswagen Scirocco R,2009,2017,38000,195,350,6.0,250,1420,2578,55,292,Gasoline,Coupe,FWD
Volkswagen New Beetle,1998,2010,18000,85,148,9.9,185,1250,2513,55,209,Gasoline,Hatchback,FWD
Volkswagen Beetle,2011,2019,22000,118,250,8.2,210,1395,2537,55,310,Gasoline,Hatchback,FWD
Volkswagen Lupo,1998,2005,12000,40,100,14.0,155,890,2330,42,135,Gasoline,Hatchback,FWD
Volkswagen Lupo GTI,2000,2005,18000,92,165,7.9,202,1015,2330,42,135,Gasoline,Hatchback,FWD
Volkswagen Up!,2011,2023,13000,44,95,14.4,160,930,2420,35,251,Gasoline,Hatchback,FWD
Volkswagen Phaeton,2002,2016,68000,246,435,6.1,250,2200,2881,100,500,Gasoline,Sedan,AWD
Volkswagen CC,2008,2017,34000,155,280,7.5,235,1585,2711,70,532,Gasoline,Sedan,FWD
Volkswagen Arteon,2017,2026,42000,140,320,8.2,220,1595,2841,66,563,Diesel,Sedan,FWD
Volkswagen Arteon Shooting Brake,2020,2026,44000,140,320,8.4,215,1650,2841,66,590,Diesel,Wagon,FWD
Volkswagen Touareg,2002,2010,48000,174,400,9.0,195,2200,2855,100,580,Diesel,SUV,AWD
Volkswagen Touareg,2010,2018,56000,180,550,8.3,210,2075,2893,100,580,Diesel,SUV,AWD
Volkswagen Touareg,2018,2026,65000,210,600,7.9,216,2065,2905,90,810,Diesel,SUV,AWD
Volkswagen Tiguan,2007,2016,30000,118,280,9.3,190,1585,2604,64,470,Gasoline,SUV,AWD
Volkswagen Tiguan,2016,2024,34000,132,320,9.2,199,1580,2681,60,615,Diesel,SUV,AWD
Volkswagen Tiguan,2024,2026,38000,150,360,8.5,209,1650,2681,58,652,Hybrid,SUV,AWD
Volkswagen T-Roc,2017,2026,26000,110,250,8.4,204,1400,2603,50,445,Gasoline,SUV,AWD
Volkswagen T-Cross,2018,2026,23000,85,200,10.2,187,1230,2551,40,385,Gasoline,SUV,FWD
Volkswagen ID.3,2020,2026,36000,150,310,7.3,160,1805,2765,0,385,Electric,Hatchback,RWD
Volkswagen ID.4,2020,2026,42000,150,310,8.5,160,2124,2765,0,543,Electric,SUV,RWD
Volkswagen ID.5,2021,2026,46000,150,310,8.4,160,2140,2765,0,549,Electric,SUV,RWD
